([5, 9], 'PER')
([1692, 1697], 'LOC')
([1699, 1704], 'PER')
([1724, 1727], 'LOC')
([1728, 1732], 'LOC')
([1749, 1752], 'LOC')
([1753, 1757], 'LOC')
([1215, 1221], 'LOC')
([1222, 1227], 'LOC')
([64, 68], 'LOC')
([69, 74], 'LOC')
([86, 93], 'LOC')
([145, 156], 'LOC')
([379, 388], 'LOC')
([404, 411], 'LOC')
([440, 451], 'LOC')
([468, 474], 'LOC')
([475, 480], 'LOC')
([581, 587], 'LOC')
([605, 616], 'LOC')
([665, 671], 'LOC')
([867, 873], 'LOC')
([904, 910], 'LOC')
([972, 974], 'LOC')
([1006, 1008], 'LOC')
([1068, 1070], 'LOC')
([1197, 1200], 'LOC')
([1201, 1205], 'LOC')
([1273, 1278], 'LOC')
([1279, 1283], 'LOC')
([1543, 1550], 'LOC')
([1652, 1663], 'LOC')
([1981, 1988], 'PER')
([2021, 2028], 'PER')
([742, 753], 'LOC')
([160, 166], 'LOC')
([204, 214], 'ORG')
([220, 230], 'ORG')
([380, 386], 'LOC')
([451, 454], 'LOC')
([455, 459], 'LOC')
([1078, 1084], 'LOC')
([1145, 1153], 'LOC')
([1172, 1181], 'LOC')
([1254, 1260], 'LOC')
([1404, 1413], 'PER')
([1551, 1558], 'LOC')
([1560, 1565], 'ORG')
([1575, 1579], 'PER')
([1580, 1583], 'PER')
([1588, 1596], 'LOC')
([1672, 1679], 'LOC')
([1699, 1708], 'LOC')
([529, 535], 'PER')
([1229, 1235], 'LOC')
